rec_id,ssn,first_name,middle_name,last_name,gender,age_at_consultation,birth_date,medicare_number,street_address,suburb,postcode,state,phone,email,marital_status,height,weight,bmi,blood_pressure,cholesterol_level,smoking_status,clinical_notes,consultation_timestamp
rec-18053,b129750101,daniel,allen,turner,m,61,7/1/1956, 9394  26653  1  1 , 5  harrys  road  rivendell , arthurs  creek ,3099,vic, 03  1343  5622 ,turner11@hotmail.com,not-married,193,139,37,78,129,0,crying-spells,2017-12-07t09:44+00:00
rec-72289,h119093725,william,phillip,anderson,f,51,21/4/1964, 7071  72092  1  2 , 82  marine  parade  aries  bldg  (cnr  warner  s  street ,coolangatta,4225,qld, 07  1790  9763 ,,married,183,101,30,74,227,0,dry-mouth,2015-02-09t06:13+00:00
rec-13942,e184724703,myra,kay,baker,f,33,18/7/1985, 2189  18285  2  1 , 33  warwick  road  killarney  road ,warwick,4370,qld, 07  1758  7540 ,baker42.gmail.com,married,194,132,35,67,192,1,arthritis-(r)-knee,2019-02-13t18:31+00:00
rec-69675,i187192098,richard,barry,smart,m,39,27/12/1974, 4825  36067  2  2 , 250  baltimore  parade  karri  lodge ,merriwa,6030,wa,,smart.richard@aol.com,married,183,73,21,73,144,0,tooth-ache,2013-10-10t15:34+00:00
rec-59516,d177017885,alexander,chandagalu,carras,m,7,4/1/2012, 6143  45552  1  3 , 77  myall  street  manera  plaza ,dubbo,2830,nsw, 02  5209  0939 ,aqjnpfraeq.gmail.com,n/a,134,25,13,82,165,0,pacemaker-implanted,2020-06-13t05:25+00:00
rec-98401,c100583466,richard,phillips,brooks,f,69,15/7/1947, 2167  40408  2  2 , 177  mullimburra  point  road  casuarina ,bingie,2537,nsw, 02  2696  5268 ,,not-married,167,145,51,65,218,0,possible-tia,2016-06-19t22:38+00:00
rec-63224,a145683301,thornton,h,corbett,f,10,27/5/2006, 6178  72428  1  2 , 25  ashmore  crescent  forest  grove ,kanahooka,2530,nsw,,corbett88@hotmail.com,n/a,125,44,28,74,123,0,headache,2016-03-25t06:42+00:00
rec-19648,d135535070,cedrick,k,haywood,m,64,26/5/1951, 8197  88977  2  1 , 731  east  kurrajong  road  sec  1 , kurrajong  east ,2758,nsw, 02  6265  5014 ,,not-married,193,87,23,76,167,0,decreased-appetite,2015-10-22t04:29+00:00
rec-51941,i148910493,lori,holbert,joseph,f,66,26/9/1950, 6134  59761  2  2 , 307  mannings  jetty  road  connell  country , north  motton ,7315,tas,,lori16@aol.com,married-de-facto,174,81,26,75,153,0,low-energy,2016-01-23t01:08+00:00
rec-86859,f128309465,fred,boyd,epps,f,45,22/9/1971, 6724  16196  1  2 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld, 07  9377  8420 ,fred.epps@mail.com.au,not-married,184,72,21,74,198,0,fall,2016-06-27t24:23+00:00
rec-99308,g157467136,sange,alan,spell,f,63,4/5/1954, 6941  24301  1  1 , 8  evans  road  lake  front  village ,toukley,2263,nsw, 02  0137  5630 ,,married,175,61,19,72,270,0,ankle-swelling,2017-10-18t07:27+00:00
rec-2351,g130722404,joanna,louise,robinson,f,74,13/4/1940, 6714  68996  2  2 , 11  duff  place  deakin  shops ,deakin,2600,act, 02  1515  5499 ,robinson92@yahoo.com,married-de-facto,171,91,31,72,249,0,drowiness,2014-10-20t19:58+00:00
rec-23625,h118257514,mitchell,james,edwards,m,20,26/11/1997, 9684  32051  1  3 , 6  yackam  road  barrain  portion ,blackwater,4717,qld,,mitchell65@mail.com,married,169,-99,21,79,216,0,diahrrhea,2017-02-24t21:42+00:00
rec-96230,f173618678,christopher,erwin,ward,f,15,24/5/2000, 8229  87170  2  2 , 22  mitchell  street  central  specialist  clinic ,darwin,0800,nt,,christopher68@gmail.com,married,168,54,19,67,143,0,blurred-vision,2015-02-07t13:23+00:00
rec-85320,d154653739,david,m,fields,f,8,27/2/2005, 5851  99467  2  3 , 2  le  vesinet  drive  unt  13 , hunters  hill ,2110,nsw, 02  0537  5561 ,david92@aol.com,n/a,121,31,21,76,223,0,hypertension,2013-09-10t05:06+00:00
rec-63427,h133625545,dana,l,knight,m,22,29/4/1993, 5591  23658  2  3 , 28  jeffcott  street  apt  42 , west  melbourne ,3003,vic, 03  2748  2600 ,feedmbldam.mail.com,not-married,167,58,20,77,134,0,urinary-frequency,2017-12-09t16:28+00:00
rec-29348,e169838823,millie,lynn,britt,f,57,21/2/1958, 9731  42183  1  2 , 68  chatham  avenue  taree  medical  centre ,taree,2430,nsw, 02  3032  6205 ,,married,180,65,20,78,151,0,mild-hernia,2015-02-20t04:59+00:00
rec-14842,a166778717,merinda,ralston,seymour,f,26,11/1/1991, 5708  96553  1  1 , 89  fassifern  street  ettalong  beach  vlge ,ettalong,2257,nsw,,merinda69@yahoo.com,not-married,184,114,33,67,245,0,headache,2017-11-12t21:50+00:00
rec-82437,c171672613,dennis,george,johnson,m,63,2/12/1956, 8104  82422  1  2 , 9  edinboro  street  panto , mount  hawthorn ,,wa,,,married-de-facto,180,105,32,68,173,0,polymorphic-ventricular-tachycardia-arrest,2019-03-25t11:11+00:00
rec-58379,i123383687,linda,,fowler,f,70,21/3/1946, 8711  77646  1  2 , 55  wetherby  road  flea , howard  springs ,0835,nt, 08  3646  0583 ,fowler66@gmail.com,married,193,134,35,76,150,0,blurred-vision-due-to-a-retinal-disturbance,2016-05-04t07:55+00:00
rec-48624,b174347187,wanda,reinhart,aldridge,f,11,2/12/2007, 1731  52045  2  3 , 2  hamilton  street  macquarie  homes , campbell  town ,7210,tas, 03  2955  6410 ,aldridge70@aol.com,n/a,144,33,15,81,141,0,carpal-tunnel-syndrome,2018-06-16t10:22+00:00
rec-23637,i164698765,brenda,may,miller,f,55,10/2/1958, 8756  56383  1  2 , 135  kincumber  crescent  broadwater  court ,kincumber,2251,nsw, 02  1599  2967 ,miller14.mail.com.au,married,173,146,48,80,162,1,low-red-blood-cells,2014-08-01t11:59+00:00
rec-82308,c170285516,michael,mitchell,norwood,m,68,16/10/1947, 1786  73799  1  1 , 449  tarrabandra  road  tarrabandra ,brungle,2722,nsw,,michael49@mail.com.au,not-married,185,67,19,71,188,0,overactive-bladder,2015-06-04t18:43+00:00
rec-47886,i142626023,denise,t,bunch,f,21,26/8/1994, 8914  88504  1  2 , 1  ra  road  heritage  caravan  park , alice  springs ,,nt,,denise.bunch@yahoo.com,not-married,176,116,37,69,147,1,abdominal-discomfort,2015-06-22t08:21+00:00
rec-6003,d111021900,dennis,henry,bruinton,m,23,21/12/1994, 5817  34710  2  2 , 23  goolwa  road  cabin  18 ,middleton,5213,sa,,qgniohnlcd.mail.com,married-de-facto,199,-99,18,78,157,0,urinary-frequency,2017-09-15t15:20+00:00
rec-5034,h131620442,malcolm,kyle,haith,m,36,18/6/1977, 9507  24629  1  2 , 7  short  street  ivey  villas ,yeppoon,4703,qld, 07  4448  7427 ,malcolm.haith@yahoo.com,not-married,174,127,41,76,228,0,urinary-discomfort,2013-07-15t07:40+00:00
rec-15432,i111677046,aisha,lynn,walker,m,26,27/5/1992, 7263  36732  1  1 , 525  noojee  road  yarra  junction ,gladysdale,,vic, 03  7827  1957 ,aisha.walker@hotmail.com,separated,184,129,38,77,141,0,toe-nail-fungus,2018-02-18t07:59+00:00
rec-42818,f109545759,donald,michael,nelson,m,58,29/9/1957, 6995  91925  2  2 , 19  maud  street  rosetta  village , victor  harbor ,5211,sa, 08  2099  2786 ,nelson24@mail.com.au,separated,182,110,33,80,238,0,palpitations-a-fib-exacerbation,2015-01-24t14:15+00:00
rec-4222,h190034673,joan,m,sullins,f,13,18/11/2002, 9653  28527  1  2 , 103  terrigal  drive  tingari  vlge ,terrigal,2260,nsw, 02  3066  6497 ,joan8@gmail.com,n/a,146,-99,35,70,201,0,elevated-cholesterol,2015-02-05t04:55+00:00
rec-50026,f195463396,earnest,dean,davidson,m,60,26/6/1953, 4049  39698  1  2 , 96  village  way  cedar  bay ,oxenford,4210,qld, 07  0559  1698 ,earnest44@hotmail.com,married,167,134,48,83,238,0,arthritis-in-neck,2013-11-26t24:27+00:00
rec-72099,g160027593,george,mason,jeffries,f,13,5/11/2003, 6228  93133  1  3 , 83  queensbridge  street  southbank  towers ,southbank,3006,vic, 03  1323  5984 ,george89@gmail.com,n/a,167,67,24,73,102,0,pneumonia,2016-01-13t01:12+00:00
rec-73854,h170018212,douglas,louis,vick,f,54,10/12/1957, 7310  91617  2  1 , 1  warana  avenue  meridan  warana  villas , bray  park ,2484,nsw,,qtilbbphfb@mail.com,married-de-facto,190,58,16,72,126,0,nerve-pain-down-r-leg,2011-03-10t22:24+00:00
rec-10235,a144396501,sara,stephanie,brown,f,67,12/7/1949, 9141  47178  1  1 , 18  minnesota  road  palm  springs  mobile  vlge , wyong  north ,2259,nsw, 02  6190  1918 ,,married-de-facto,199,106,26,81,241,0,atrial-fibrilliation-w/rvr,2016-03-14t04:14+00:00
rec-64056,h153596421,coleman,tremayne,allen,m,16,8/3/1998, 6493  98463  2  2 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld,,lplkhcphqp@aol.com,not-married,182,55,16,73,205,0,shortness-of-breath,2014-07-18t15:46+00:00
rec-93295,c176238711,phillip,h,mckennan,f,21,24/2/1995, 9260  65369  1  2 , 56  port  rush  parade  raafa  estate , meadow  springs ,6210,wa, 08  4396  6137 ,phillip9@aol.com,married,182,112,33,74,180,0,urinary-frequency,2016-11-22t09:15+00:00
rec-92915,b155426426,stanley,westbrook,rollack,f,44,11/9/1969, 2948  82287  2  1 , 1  bonella  street  bur  29 ,charleville,4470,qld, 07  6196  5535 ,stanley39@gmail.com,married,193,138,37,73,202,0,hormonal-hot-flashes,2013-08-26t11:43+00:00
rec-15700,b191226479,david,armstrong,ellis,m,60,7/3/1959, 1798  93851  2  1 , 258  spring  street  yukana  retirement  village ,toowoomba,4350,qld, 07  3323  0596 ,,separated,185,100,29,73,124,0,noro-virus,2019-08-20t18:13+00:00
rec-29760,f129210296,cynthia,boulware,carroll,f,62,15/12/1953, 6025  52690  2  1 , 23  burgoyne  street  bramble  bay  caravan  park ,bundamba,4304,qld,,,married,173,121,40,76,181,0,basal-cell-carcinoma-on-left-nasal-supratip,2015-11-14t20:21+00:00
rec-72052,i116534747,donald,lydell,manning,f,13,4/6/2004, 1671  32219  1  2 , 1  gisborne  road  goodmans , bacchus  marsh ,3340,vic, 03  8224  2324 ,donald.manning@hotmail.com,n/a,139,67,34,71,134,0,basal-cell-carcinoma---skin-leasion-to-left-aspect-of-forehead,2017-11-15t10:10+00:00
rec-72509,d147385793,darryl,b,moore,f,38,6/2/1978, 5953  65846  2  1 , 81  smith  street  aant  house ,darwin,0800,nt,,moore.darryl@hotmail.com,married,168,133,47,71,109,0,abdominal-discomfort,2016-07-12t10:46+00:00
rec-37733,e199182403,charlotte,b,vines,f,19,8/2/1995, 7746  37473  2  2 , 84  piggabeen  road  cobaki  broadwater  village , tweed  heads  south ,2486,nsw,,charlotte.vines@yahoo.com,married,178,73,23,67,94,0,glaucoma,2014-08-05t20:40+00:00
rec-18513,h123732136,william,r,hairr,m,20,27/9/1997, 5917  34995  1  2 , 462  beams  road  golden  downs ,carseldine,,qld, 07  8420  3894 ,hairr.william@mail.com.au,not-married,168,86,30,75,86,0,carpal-tunnel-syndrome-symptoms-in-both-wrists,2017-10-02t20:38+00:00
rec-47673,g120627054,deanna,jenkins,dennis,f,49,30/12/1965, 1546  37076  1  2 , 312  walkers  road  tilba  tilba ,stanthorpe,,qld,,dennis18@gmail.com,married,186,142,41,79,242,1,hypothyroidism,2014-08-16t01:03+00:00
rec-61887,h173349538,pamela,daughdrill,feaster,f,34,30/11/1981, 1108  82588  2  1 , 5  tiwi  gardens  road  tiwi  professional  suites ,tiwi,0810,nt,,,married,184,102,30,73,138,0,drowsiness,2016-05-19t02:11+00:00
rec-7854,a154850507,joseph,micheal,waters,m,22,28/10/1996, 6661  13748  2  2 , 10  marina  avenue  villa  71 ,belair,,sa, 08  7684  1261 ,lhejmdqmgj@gmail.com,married-de-facto,176,142,45,80,210,0,intermittent-headache,2018-12-05t14:37+00:00
rec-66120,g142854786,edna,cherelle,ackerman,f,20,14/10/1995, 6333  47035  2  2 , 96  village  way  cedar  bay ,oxenford,4210,qld, 07  3857  1776 ,,not-married,186,131,37,75,211,0,bleeding,2015-05-12t18:21+00:00
rec-88661,d157280324,stephen,b,atkins,f,10,18/11/2009, 7310  11624  1  3 , 3  duncan  road  section , stokes  bay ,5223,sa, 08  5836  4684 ,,n/a,147,53,24,77,147,0,falls,2019-04-27t04:07+00:00
rec-85453,c118191614,johnathon,,glaspie,f,59,26/10/1958, 6726  40224  2  1 , 2741  fernvale  road  forest  hill ,lowood,4311,qld,,johnathon45@gmail.com,married,175,134,43,77,203,0,drowsiness,2017-11-27t09:03+00:00
rec-5596,a107117587,christian,,rhem,m,52,28/11/1960, 8169  96290  2  1 , 561  southgate  road  water  cartage ,grafton,2460,nsw, 02  2782  6742 ,,married,186,107,30,76,183,0,abdominal-discomfort,2015-07-15t02:34+00:00
rec-50149,h119927170,matthew,j,mcmanus,f,56,18/1/1957, 4307  39974  2  2 , 19  cotton  street  cotton  place ,nerang,,qld, 07  1920  8848 ,matthew71@mail.com,married,193,112,30,75,196,0,pleurosentesis,2013-12-05t10:13+00:00
rec-35711,d143742440,tierra,c,birth,f,29,4/6/1986, 6186  83400  2  1 , 362  high  street  cent  city  caravan  park , golden  square ,3555,vic,,oafditrqce@mail.com.au,married,177,78,24,68,103,0,low-appetite,2015-05-10t15:37+00:00
rec-41306,b108644413,wilson,harold,hyman,m,59,19/6/1959, 7351  99127  2  1 , 1  penfolds  road  tregona ,meandarra,4422,qld, 07  9634  9517 ,wilson38@gmail.com,married-de-facto,176,65,20,70,287,0,depression,2018-07-10t03:40+00:00
rec-61878,b136705018,daniel,,scott,m,24,31/1/1992, 2571  94281  1  2 , 1  hypo  hills  road  hopefull  hills , coober  pedy ,5723,sa,,scott59@gmail.com,divorced,179,138,43,64,244,0,chest-cold,2016-01-10t02:15+00:00
rec-76695,b145900596,patrick,c,cannon,f,70,26/10/1943, 1155  75955  1  2 , 70  quamby  brook  road  forest  holm ,deloraine,7304,tas,,patrick92@aol.com,married,176,67,21,75,153,0,laser-surgery-bilateral-due-to-glaucoma,2013-09-22t18:19+00:00
rec-15986,i176917404,shannon,devonne,holloway,m,35,7/2/1980, 6176  21149  1  1 , 65  piggabeen  road  cobaki  broadwater  village , tweed  heads  south ,2486,nsw, 02  4883  6667 ,holloway38@mail.com,married,195,57,14,79,135,0,ankle-swelling-on-right,2015-05-07t01:47+00:00
rec-65699,e157328957,daniel,c,jarvis,m,50,17/10/1968, 2101  68252  2  2 , 5  catherine  close  pt  richards ,corio,3214,vic,,,not-married,190,125,34,70,178,0,drowsiness,2018-12-16t19:36+00:00
rec-46536,f198634538,montese,lynette,moser,m,69,24/7/1945, 2998  98092  1  1 , 3  garden  place  oyster  farm , shoal  bay ,2315,nsw, 02  5964  9229 ,moser8.aol.com,married-de-facto,175,-99,31,74,256,0,hip-fracture,2017-03-22t14:22+00:00
rec-29843,d134095675,eric,reid,brooks,m,57,12/5/1959, 4722  62120  2  1 , 9  cavenagh  street  national  mutual  centre ,darwin,0800,nt, 08  5494  4710 ,,married-de-facto,179,96,29,73,170,0,chest-pain,2016-04-22t02:58+00:00
rec-16559,i187103626,richard,vivian,futrell,m,32,23/6/1988, 6650  81372  1  2 , 1  biloela  duaringa  road  hiddenview ,baralaba,4702,qld, 07  8566  0820 ,,not-married,173,72,24,78,257,0,coughing,2020-04-17t07:51+00:00
rec-35501,a140349108,teresa,alexandra,evans,f,22,23/2/1995, 6224  65976  2  2 , 43  exeter  street  torbay ,torquay,4655,qld,,,married,195,114,29,81,152,0,dizziness,2017-08-02t13:36+00:00
rec-15185,a199545808,linda,,chotiner,f,41,27/3/1972, 2563  32820  2  2 , 19  mcintyre  street  gowrie  court ,narrabundah,2604,act, 02  3290  4040 ,,not-married,167,108,38,72,143,0,left-eye-cataract,2013-12-21t18:42+00:00
rec-55110,e199555927,ray,odell,taft,m,20,7/5/1994, 3047  11052  2  3 , 18  knighton  road  manor  court , elizabeth  north ,5113,sa,,taft.ray@mail.com.au,not-married,175,138,45,74,292,0,l.-eye-cataract-extraction-and-lens-implant,2014-12-19t09:43+00:00
rec-18858,b107220971,marilyn,nabors,larsen,f,58,5/11/1955, 1339  85562  1  2 , 250  baltimore  parade  raafa  estate ,merriwa,6030,wa, 08  0869  7896 ,marilyn.larsen.hotmail.com,married-de-facto,194,55,14,73,187,1,prepatellar-bursectomy---left-knee,2016-12-27t09:24+00:00
rec-67061,e136375862,donna,ann,sidney,f,55,14/6/1960, 6144  89845  2  1 , 18  kalkaringi  street  kalkarindji  community , victoria  river ,0852,nt, 08  2124  9198 ,,married,182,90,27,72,155,1,fall,2015-12-18t04:44+00:00
rec-10130,h116827457,stephen,earl,riddle,m,72,1/4/1941, 6904  15578  2  2 , 1  bradman  avenue  maroochy  river  caravan  park ,maroochydore,4558,qld,,stephen.riddle@yahoo.com,married-de-facto,176,127,40,72,116,0,sharp,2013-07-01t11:29+00:00
rec-32945,d173146506,james,oneil,difoggio,m,16,9/8/2001, 8643  59123  1  2 , 27  winmurra  drive  winmurra , rainbow  flat ,2430,nsw, 02  3404  8471 ,james.difoggio@mail.com,not-married,170,62,21,78,206,0,urinary-tract-infection,2017-01-07t12:51+00:00
rec-99588,b150493469,dwight,nathan,broady,m,55,12/8/1961, 9330  49629  2  2 , 2  school  lane  evans  head  medcl  centre , evans  head ,2473,nsw,,mggisfejsl@hotmail.com,married,187,126,36,72,211,0,insomnia---waking-in-middle-of-night/early-am,2016-03-03t09:33+00:00
rec-38,c101217339,amanda,rose,delgado,f,48,24/1/1965, 5455  58898  2  1 , 1  school  street  greenwood  park ,kincumber,2251,nsw, 02  6333  8504 ,amanda.delgado.yahoo.com,not-married,169,76,26,77,209,0,coughing,2016-04-03t19:09+00:00
rec-3936,e188587910,june,elaine,manley,m,14,9/8/2003, 2748  52292  1  2 , 1  barramundi  drive  dundee  downs ,daly,0822,nt, 08  2114  3212 ,,n/a,166,65,23,74,215,0,lightheadedness-caused-by-bp-medications,2017-06-13t06:36+00:00
rec-91642,d124731545,alfredo,,elder,f,64,10/1/1952, 6880  24676  2  2 , 375  west  road  robinson  road ,geebung,4034,qld, 07  1597  3079 ,,separated,184,108,31,78,260,0,difficulty-getting-to-sleep,2016-09-08t06:06+00:00
rec-39312,b110682854,charles,william,witherspoon,m,44,14/2/1973, 6763  22813  2  2 , 315  rockley  road  kawana ,perthville,2795,nsw, 02  8951  6186 ,witherspoon66@hotmail.com,married,165,106,38,74,179,0,cataract-of-right-eye,2017-03-09t17:22+00:00
rec-21203,d153685821,william,s,goodnight,m,17,23/6/1994, 4783  99506  2  3 , 1  dalmar  place  alan  walker  villa ,carlingford,2118,nsw, 02  0440  5278 ,william.goodnight.aol.com,married,166,111,40,75,106,0,low-energy,2014-07-27t23:21+00:00
rec-43416,b148526059,betty,,jones,f,61,22/10/1957, 5040  20472  2  1 , 150  craigburn  road  ormiston ,hillwood,7252,tas, 03  7516  5885 ,jones.betty@aol.com,married,177,-99,27,72,214,1,dry-cough,2018-09-03t22:30+00:00
rec-37767,f135050105,christopher,s,brooks,m,29,5/1/1989, 6360  92803  2  1 , 87  carlton  beach  road  gliding  gulls ,carlton,7173,tas, 03  7768  5599 ,bgqkrbtdal@mail.com,married,179,59,18,76,185,0,constipation,2018-12-02t06:39+00:00
rec-6865,d121678970,sandra,copple,greene,f,62,3/5/1952, 7462  46258  1  2 , 879  thunderbolts  way  meadowbank  guernsey  stud ,barrington,2422,nsw, 02  6324  3073 ,greene.sandra.yahoo.com,married-de-facto,197,-99,31,72,325,0,syncope-due-to-bradycardia,2014-08-07t12:11+00:00
rec-24546,i162929355,andrea,,latham,f,70,6/1/1947, 5971  36616  1  2 , 9  batman  avenue  banksia  village ,shepparton,3630,vic, 03  6865  7592 ,latham.andrea@gmail.com,married,178,139,43,75,119,0,fall,2017-06-12t16:43+00:00
rec-11738,h188072616,eloy,,blagg,m,31,22/9/1982, 3929  79568  2  1 , 1  scotts  road  fronda ,cooma,2630,nsw, 02  2823  4581 ,blagg41@mail.com.au,married,194,140,37,82,152,0,hurt-left-leg,2013-03-21t16:05+00:00
rec-73972,c170219299,alton,carl,dargan,m,38,27/5/1977, 9292  81563  1  1 , 530  pine  ridge  road  settlers  village , runaway  bay ,4216,qld, 07  8277  6551 ,,married-de-facto,193,118,31,72,160,0,depressed-mood,2015-01-25t17:36+00:00
rec-17009,c132204828,paul,brooks,lebude,m,12,22/8/2004, 8613  49885  1  3 , 76  prospect  road  native  park ,sandford,7020,tas,,paul34@mail.com.au,n/a,139,55,28,75,205,0,ankle-swelling,2016-08-01t18:18+00:00
rec-91649,a106673622,stephen,c,johnson,f,19,9/1/1994, 5191  45082  2  2 , 10  sands  terrace  resthaven  on  quarr ,mackay,4740,qld, 07  9219  7725 ,,married,175,116,37,80,230,1,dry-mouth,2013-05-25t07:58+00:00
rec-49413,h182521088,reginald,austin,nassef,m,21,18/4/1994, 4230  77048  1  3 , 54  obley  street  bishop  street ,cumnock,,nsw, 02  7282  4789 ,nassef5.gmail.com,not-married,185,85,24,79,126,0,decompression-and-fusion-spinal-surgery,2015-07-19t18:33+00:00
rec-52650,a115035891,connie,sada,king,f,74,23/6/1945, 1679  38700  2  2 , 15  karen  street  st  anthonys ,crafers,5152,sa, 08  2835  2806 ,,married,167,76,27,77,229,1,musculoskeletal-pain--left-heal,2019-09-12t16:51+00:00
rec-70164,b140544194,garrett,eugene,huff,f,19,24/1/1997, 4053  82530  1  3 , 538  hopewell  road  blks  500 , darwin  river ,0822,nt,,huff.garrett@gmail.com,married,171,141,48,73,226,0,20:-arthritic-pain-in-l-wrist-(had-fractured-in-past),2016-10-20t16:23+00:00
rec-44478,d132180985,desiree,huddler,stewart,f,54,7/3/1959, 1636  95539  2  2 , 2  short  street  the  eye  centre  southport ,southport,4215,qld,,stewart25.gmail.com,married-de-facto,172,102,34,75,162,0,urinary-tract-infection,2014-05-23t01:33+00:00
rec-18650,f145292243,andrew,elbert,groves,m,54,26/1/1964, 9728  63993  1  2 , 58  toffolis  road  the  cottage ,claremont,7011,tas, 03  6518  2043 ,qnhsnbecng@aol.com,not-married,187,145,41,72,95,0,dizziness,2018-08-21t03:46+00:00
rec-61225,b122360220,angela,mae,honeycutt,f,62,7/10/1958, 7943  13324  1  2 , 167  ninth  avenue  lakeside  leisure , lake  munmorah ,2259,nsw, 02  4996  5951 ,,separated,167,59,21,71,149,0,possible-uti,2020-06-13t19:09+00:00
rec-98739,a100585157,don,thomas,valentine,f,34,25/6/1983, 5679  80832  1  1 , 81  kogarah  lane  argyle  square ,reid,2612,act, 02  5936  8311 ,don36@gmail.com,not-married,175,65,21,83,181,1,low-energy,2017-07-16t18:22+00:00
rec-80530,d184935502,thomas,steven,shillinglaw,m,13,19/7/2003, 6015  71322  2  3 , 350  st  kilda  road  apt  141 ,melbourne,3000,vic, 03  9741  2736 ,thomas58@aol.com,n/a,149,51,22,76,140,0,musculoskeletal-pain,2016-08-15t20:54+00:00
